GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
310M200US18420,18420,"Corinth, MS Micro Area",22,Utilities,2012,4,80,990,4607
310M200US18420,18420,"Corinth, MS Micro Area",23,Construction,2012,45,414,2924,12315
310M200US18420,18420,"Corinth, MS Micro Area",31-33,Manufacturing,2012,42,2196,20652,93042
310M200US18420,18420,"Corinth, MS Micro Area",42,Wholesale trade,2012,40,645,6789,27427
310M200US18420,18420,"Corinth, MS Micro Area",44-45,Retail trade,2012,176,2142,11855,49948
310M200US18420,18420,"Corinth, MS Micro Area",48-49,Transportation and warehousing,2012,26,204,1679,6740
310M200US18420,18420,"Corinth, MS Micro Area",51,Information,2012,12,c,S,3884
310M200US18420,18420,"Corinth, MS Micro Area",52,Finance and insurance,2012,61,305,3161,12918
310M200US18420,18420,"Corinth, MS Micro Area",53,Real estate and rental and leasing,2012,23,186,953,4422
310M200US18420,18420,"Corinth, MS Micro Area",54,"Professional, scientific, and technical services",2012,51,367,2780,11061
310M200US18420,18420,"Corinth, MS Micro Area",55,Management of companies and enterprises,2012,3,a,D,D
310M200US18420,18420,"Corinth, MS Micro Area",56,Administrative and support and waste management and remediation services,2012,24,331,3717,18361
310M200US18420,18420,"Corinth, MS Micro Area",61,Educational services,2012,9,b,D,D
310M200US18420,18420,"Corinth, MS Micro Area",62,Health care and social assistance,2012,102,2639,20160,87574
310M200US18420,18420,"Corinth, MS Micro Area",71,"Arts, entertainment, and recreation",2012,10,88,269,1118
310M200US18420,18420,"Corinth, MS Micro Area",72,Accommodation and food services,2012,70,1260,4388,18225
310M200US18420,18420,"Corinth, MS Micro Area",81,Other services (except public administration),2012,76,374,1961,7391
310M200US18460,18460,"Cornelia, GA Micro Area",0,Total for all sectors,2012,807,11831,83238,342536
310M200US18460,18460,"Cornelia, GA Micro Area",11,"Agriculture, forestry, fishing and hunting",2012,3,a,D,D
310M200US18460,18460,"Cornelia, GA Micro Area",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
310M200US18460,18460,"Cornelia, GA Micro Area",22,Utilities,2012,6,c,D,D
310M200US18460,18460,"Cornelia, GA Micro Area",23,Construction,2012,62,310,2028,8354
310M200US18460,18460,"Cornelia, GA Micro Area",31-33,Manufacturing,2012,52,h,D,D
310M200US18460,18460,"Cornelia, GA Micro Area",42,Wholesale trade,2012,42,179,1488,6621
310M200US18460,18460,"Cornelia, GA Micro Area",44-45,Retail trade,2012,159,1819,9911,41628
310M200US18460,18460,"Cornelia, GA Micro Area",48-49,Transportation and warehousing,2012,18,148,S,5928
310M200US18460,18460,"Cornelia, GA Micro Area",51,Information,2012,13,416,4369,16433
310M200US18460,18460,"Cornelia, GA Micro Area",52,Finance and insurance,2012,52,448,5288,20857
310M200US18460,18460,"Cornelia, GA Micro Area",53,Real estate and rental and leasing,2012,22,47,200,902
310M200US18460,18460,"Cornelia, GA Micro Area",54,"Professional, scientific, and technical services",2012,63,249,2032,8898
310M200US18460,18460,"Cornelia, GA Micro Area",56,Administrative and support and waste management and remediation services,2012,41,558,2872,12903
310M200US18460,18460,"Cornelia, GA Micro Area",61,Educational services,2012,9,f,D,D
310M200US18460,18460,"Cornelia, GA Micro Area",62,Health care and social assistance,2012,85,1316,11508,44651
310M200US18460,18460,"Cornelia, GA Micro Area",71,"Arts, entertainment, and recreation",2012,8,50,284,1064
310M200US18460,18460,"Cornelia, GA Micro Area",72,Accommodation and food services,2012,78,1231,3720,15327
310M200US18460,18460,"Cornelia, GA Micro Area",81,Other services (except public administration),2012,93,445,1972,8358
310M200US18500,18500,"Corning, NY Micro Area",0,Total for all sectors,2012,1819,26576,352097,1283495
310M200US18500,18500,"Corning, NY Micro Area",11,"Agriculture, forestry, fishing and hunting",2012,5,a,D,D
310M200US18500,18500,"Corning, NY Micro Area",21,"Mining, quarrying, and oil and gas extraction",2012,8,c,D,D
310M200US18500,18500,"Corning, NY Micro Area",22,Utilities,2012,4,152,2671,11270
310M200US18500,18500,"Corning, NY Micro Area",23,Construction,2012,159,704,6113,32818
310M200US18500,18500,"Corning, NY Micro Area",31-33,Manufacturing,2012,77,4467,52315,209616
310M200US18500,18500,"Corning, NY Micro Area",42,Wholesale trade,2012,50,304,2520,10517
310M200US18500,18500,"Corning, NY Micro Area",44-45,Retail trade,2012,327,4701,25184,105965
310M200US18500,18500,"Corning, NY Micro Area",48-49,Transportation and warehousing,2012,56,610,4929,21575
310M200US18500,18500,"Corning, NY Micro Area",51,Information,2012,36,363,2582,10871
310M200US18500,18500,"Corning, NY Micro Area",52,Finance and insurance,2012,106,987,14326,50156
310M200US18500,18500,"Corning, NY Micro Area",53,Real estate and rental and leasing,2012,49,211,2122,8657
310M200US18500,18500,"Corning, NY Micro Area",54,"Professional, scientific, and technical services",2012,133,g,D,D
310M200US18500,18500,"Corning, NY Micro Area",55,Management of companies and enterprises,2012,6,g,D,D
310M200US18500,18500,"Corning, NY Micro Area",56,Administrative and support and waste management and remediation services,2012,73,1031,5335,21915
310M200US18500,18500,"Corning, NY Micro Area",61,Educational services,2012,9,131,978,3906
310M200US18500,18500,"Corning, NY Micro Area",62,Health care and social assistance,2012,239,5846,56087,229699
310M200US18500,18500,"Corning, NY Micro Area",71,"Arts, entertainment, and recreation",2012,39,549,3904,15681
310M200US18500,18500,"Corning, NY Micro Area",72,Accommodation and food services,2012,221,2387,8062,35328
310M200US18500,18500,"Corning, NY Micro Area",81,Other services (except public administration),2012,218,1113,5060,21533
310M200US18500,18500,"Corning, NY Micro Area",99,Industries not classified,2012,4,a,S,21
310M200US18580,18580,"Corpus Christi, TX Metro Area",0,Total for all sectors,2012,9282,151214,1431722,6064100
310M200US18580,18580,"Corpus Christi, TX Metro Area",11,"Agriculture, forestry, fishing and hunting",2012,16,81,485,2409
310M200US18580,18580,"Corpus Christi, TX Metro Area",21,"Mining, quarrying, and oil and gas extraction",2012,224,6478,125450,599987
310M200US18580,18580,"Corpus Christi, TX Metro Area",22,Utilities,2012,41,776,17508,61428
310M200US18580,18580,"Corpus Christi, TX Metro Area",23,Construction,2012,626,14150,167653,725283
310M200US18580,18580,"Corpus Christi, TX Metro Area",31-33,Manufacturing,2012,237,10767,202075,771073
310M200US18580,18580,"Corpus Christi, TX Metro Area",42,Wholesale trade,2012,484,6735,89832,393309
310M200US18580,18580,"Corpus Christi, TX Metro Area",44-45,Retail trade,2012,1353,20775,123453,507740
310M200US18580,18580,"Corpus Christi, TX Metro Area",48-49,Transportation and warehousing,2012,283,4199,52034,226477
310M200US18580,18580,"Corpus Christi, TX Metro Area",51,Information,2012,157,2257,25852,99974
310M200US18580,18580,"Corpus Christi, TX Metro Area",52,Finance and insurance,2012,671,4459,51320,215680
310M200US18580,18580,"Corpus Christi, TX Metro Area",53,Real estate and rental and leasing,2012,499,3074,31046,138739
310M200US18580,18580,"Corpus Christi, TX Metro Area",54,"Professional, scientific, and technical services",2012,917,6276,80723,349076
310M200US18580,18580,"Corpus Christi, TX Metro Area",55,Management of companies and enterprises,2012,43,1774,18999,81054
310M200US18580,18580,"Corpus Christi, TX Metro Area",56,Administrative and support and waste management and remediation services,2012,387,9603,64779,277282
310M200US18580,18580,"Corpus Christi, TX Metro Area",61,Educational services,2012,91,1396,9963,41392
310M200US18580,18580,"Corpus Christi, TX Metro Area",62,Health care and social assistance,2012,1187,29149,246105,1048265
310M200US18580,18580,"Corpus Christi, TX Metro Area",71,"Arts, entertainment, and recreation",2012,113,1861,7878,32053
310M200US18580,18580,"Corpus Christi, TX Metro Area",72,Accommodation and food services,2012,1042,20024,65671,287721
310M200US18580,18580,"Corpus Christi, TX Metro Area",81,Other services (except public administration),2012,905,7371,50853,205051
310M200US18580,18580,"Corpus Christi, TX Metro Area",99,Industries not classified,2012,6,9,43,107
310M200US18620,18620,"Corsicana, TX Micro Area",0,Total for all sectors,2012,935,12733,95737,399167
310M200US18620,18620,"Corsicana, TX Micro Area",11,"Agriculture, forestry, fishing and hunting",2012,7,c,D,D
310M200US18620,18620,"Corsicana, TX Micro Area",21,"Mining, quarrying, and oil and gas extraction",2012,13,100,1608,6632
310M200US18620,18620,"Corsicana, TX Micro Area",22,Utilities,2012,12,131,1929,7687
310M200US18620,18620,"Corsicana, TX Micro Area",23,Construction,2012,69,667,7317,33790
310M200US18620,18620,"Corsicana, TX Micro Area",31-33,Manufacturing,2012,55,2678,25167,106921
310M200US18620,18620,"Corsicana, TX Micro Area",42,Wholesale trade,2012,35,474,5084,20314
310M200US18620,18620,"Corsicana, TX Micro Area",44-45,Retail trade,2012,164,2045,11483,47274
310M200US18620,18620,"Corsicana, TX Micro Area",48-49,Transportation and warehousing,2012,33,840,7211,27746
310M200US18620,18620,"Corsicana, TX Micro Area",51,Information,2012,14,124,692,2885
310M200US18620,18620,"Corsicana, TX Micro Area",52,Finance and insurance,2012,72,413,3598,14938
310M200US18620,18620,"Corsicana, TX Micro Area",53,Real estate and rental and leasing,2012,48,141,802,3284
310M200US18620,18620,"Corsicana, TX Micro Area",54,"Professional, scientific, and technical services",2012,60,290,1786,7919
310M200US18620,18620,"Corsicana, TX Micro Area",55,Management of companies and enterprises,2012,8,95,1160,6791
310M200US18620,18620,"Corsicana, TX Micro Area",56,Administrative and support and waste management and remediation services,2012,35,496,3932,16488
310M200US18620,18620,"Corsicana, TX Micro Area",61,Educational services,2012,4,a,D,D
310M200US18620,18620,"Corsicana, TX Micro Area",62,Health care and social assistance,2012,131,2495,17336,68797
310M200US18620,18620,"Corsicana, TX Micro Area",71,"Arts, entertainment, and recreation",2012,12,139,494,2141
310M200US18620,18620,"Corsicana, TX Micro Area",72,Accommodation and food services,2012,63,1029,3197,13259
310M200US18620,18620,"Corsicana, TX Micro Area",81,Other services (except public administration),2012,100,445,2072,8574
310M200US18660,18660,"Cortland, NY Micro Area",0,Total for all sectors,2012,1046,16431,125498,497846
310M200US18660,18660,"Cortland, NY Micro Area",11,"Agriculture, forestry, fishing and hunting",2012,7,23,141,642
310M200US18660,18660,"Cortland, NY Micro Area",21,"Mining, quarrying, and oil and gas extraction",2012,3,b,D,D
310M200US18660,18660,"Cortland, NY Micro Area",22,Utilities,2012,4,a,D,D
310M200US18660,18660,"Cortland, NY Micro Area",23,Construction,2012,85,437,4579,26200
310M200US18660,18660,"Cortland, NY Micro Area",31-33,Manufacturing,2012,65,3230,36790,144126
310M200US18660,18660,"Cortland, NY Micro Area",42,Wholesale trade,2012,36,332,3289,14650
310M200US18660,18660,"Cortland, NY Micro Area",44-45,Retail trade,2012,176,2342,13203,54673
310M200US18660,18660,"Cortland, NY Micro Area",48-49,Transportation and warehousing,2012,18,205,1484,6154
310M200US18660,18660,"Cortland, NY Micro Area",51,Information,2012,14,c,D,D
310M200US18660,18660,"Cortland, NY Micro Area",52,Finance and insurance,2012,49,337,4227,17941
310M200US18660,18660,"Cortland, NY Micro Area",53,Real estate and rental and leasing,2012,40,c,932,4067
310M200US18660,18660,"Cortland, NY Micro Area",54,"Professional, scientific, and technical services",2012,85,853,18430,51570
310M200US18660,18660,"Cortland, NY Micro Area",55,Management of companies and enterprises,2012,5,b,D,D
310M200US18660,18660,"Cortland, NY Micro Area",56,Administrative and support and waste management and remediation services,2012,38,474,2370,10733
310M200US18660,18660,"Cortland, NY Micro Area",61,Educational services,2012,6,b,D,D
310M200US18660,18660,"Cortland, NY Micro Area",62,Health care and social assistance,2012,127,3619,24874,105425
310M200US18660,18660,"Cortland, NY Micro Area",71,"Arts, entertainment, and recreation",2012,30,f,D,D
310M200US18660,18660,"Cortland, NY Micro Area",72,Accommodation and food services,2012,137,2620,6821,28377
310M200US18660,18660,"Cortland, NY Micro Area",81,Other services (except public administration),2012,121,545,2768,10915
310M200US18700,18700,"Corvallis, OR Metro Area",0,Total for all sectors,2012,2078,24986,252391,1054875
310M200US18700,18700,"Corvallis, OR Metro Area",11,"Agriculture, forestry, fishing and hunting",2012,43,368,3461,16277
310M200US18700,18700,"Corvallis, OR Metro Area",21,"Mining, quarrying, and oil and gas extraction",2012,6,b,365,1849
310M200US18700,18700,"Corvallis, OR Metro Area",22,Utilities,2012,1,b,D,D
310M200US18700,18700,"Corvallis, OR Metro Area",23,Construction,2012,173,689,6136,27639
310M200US18700,18700,"Corvallis, OR Metro Area",31-33,Manufacturing,2012,94,3065,60877,244645
310M200US18700,18700,"Corvallis, OR Metro Area",42,Wholesale trade,2012,53,396,6091,23922
310M200US18700,18700,"Corvallis, OR Metro Area",44-45,Retail trade,2012,262,3420,19216,81930
310M200US18700,18700,"Corvallis, OR Metro Area",48-49,Transportation and warehousing,2012,45,530,4066,19151
310M200US18700,18700,"Corvallis, OR Metro Area",51,Information,2012,48,803,11860,38244
310M200US18700,18700,"Corvallis, OR Metro Area",52,Finance and insurance,2012,101,588,7012,29364
310M200US18700,18700,"Corvallis, OR Metro Area",53,Real estate and rental and leasing,2012,103,418,2290,10243
310M200US18700,18700,"Corvallis, OR Metro Area",54,"Professional, scientific, and technical services",2012,287,2761,40056,168383
310M200US18700,18700,"Corvallis, OR Metro Area",55,Management of companies and enterprises,2012,8,b,1363,4366
310M200US18700,18700,"Corvallis, OR Metro Area",56,Administrative and support and waste management and remediation services,2012,90,929,5476,24372
310M200US18700,18700,"Corvallis, OR Metro Area",61,Educational services,2012,32,386,1884,7875
310M200US18700,18700,"Corvallis, OR Metro Area",62,Health care and social assistance,2012,270,5350,60675,267405
310M200US18700,18700,"Corvallis, OR Metro Area",71,"Arts, entertainment, and recreation",2012,34,525,1619,6802
310M200US18700,18700,"Corvallis, OR Metro Area",72,Accommodation and food services,2012,210,3165,10431,43106
310M200US18700,18700,"Corvallis, OR Metro Area",81,Other services (except public administration),2012,216,1416,8184,33883
310M200US18700,18700,"Corvallis, OR Metro Area",99,Industries not classified,2012,2,a,D,D
310M200US18740,18740,"Coshocton, OH Micro Area",0,Total for all sectors,2012,654,9086,75700,309547
310M200US18740,18740,"Coshocton, OH Micro Area",11,"Agriculture, forestry, fishing and hunting",2012,4,11,93,296
310M200US18740,18740,"Coshocton, OH Micro Area",21,"Mining, quarrying, and oil and gas extraction",2012,22,174,2784,11528
310M200US18740,18740,"Coshocton, OH Micro Area",22,Utilities,2012,4,e,D,D
310M200US18740,18740,"Coshocton, OH Micro Area",23,Construction,2012,40,200,1576,7980
310M200US18740,18740,"Coshocton, OH Micro Area",31-33,Manufacturing,2012,51,2381,27066,113149
310M200US18740,18740,"Coshocton, OH Micro Area",42,Wholesale trade,2012,19,183,1174,4442
310M200US18740,18740,"Coshocton, OH Micro Area",44-45,Retail trade,2012,108,1277,6220,26324
310M200US18740,18740,"Coshocton, OH Micro Area",48-49,Transportation and warehousing,2012,26,282,2171,9170
310M200US18740,18740,"Coshocton, OH Micro Area",51,Information,2012,12,109,858,3386
310M200US18740,18740,"Coshocton, OH Micro Area",52,Finance and insurance,2012,35,243,2110,8575
310M200US18740,18740,"Coshocton, OH Micro Area",53,Real estate and rental and leasing,2012,18,54,213,992
310M200US18740,18740,"Coshocton, OH Micro Area",54,"Professional, scientific, and technical services",2012,28,130,816,3318
310M200US18740,18740,"Coshocton, OH Micro Area",55,Management of companies and enterprises,2012,4,33,658,2549
310M200US18740,18740,"Coshocton, OH Micro Area",56,Administrative and support and waste management and remediation services,2012,35,346,2027,9264
310M200US18740,18740,"Coshocton, OH Micro Area",61,Educational services,2012,5,b,D,D
310M200US18740,18740,"Coshocton, OH Micro Area",62,Health care and social assistance,2012,84,1897,14172,56808
310M200US18740,18740,"Coshocton, OH Micro Area",71,"Arts, entertainment, and recreation",2012,9,88,236,1307
310M200US18740,18740,"Coshocton, OH Micro Area",72,Accommodation and food services,2012,51,728,2064,8884
310M200US18740,18740,"Coshocton, OH Micro Area",81,Other services (except public administration),2012,99,541,2311,8988
310M200US18780,18780,"Craig, CO Micro Area",0,Total for all sectors,2012,422,3409,33652,141517
310M200US18780,18780,"Craig, CO Micro Area",11,"Agriculture, forestry, fishing and hunting",2012,3,a,D,D
310M200US18780,18780,"Craig, CO Micro Area",21,"Mining, quarrying, and oil and gas extraction",2012,20,e,D,D
310M200US18780,18780,"Craig, CO Micro Area",22,Utilities,2012,4,e,D,D
310M200US18780,18780,"Craig, CO Micro Area",23,Construction,2012,48,180,1752,7917
310M200US18780,18780,"Craig, CO Micro Area",31-33,Manufacturing,2012,11,59,338,1562
310M200US18780,18780,"Craig, CO Micro Area",42,Wholesale trade,2012,27,139,1456,7118
310M200US18780,18780,"Craig, CO Micro Area",44-45,Retail trade,2012,73,713,4933,20991
310M200US18780,18780,"Craig, CO Micro Area",48-49,Transportation and warehousing,2012,20,90,1004,4153
310M200US18780,18780,"Craig, CO Micro Area",51,Information,2012,6,b,367,1462
310M200US18780,18780,"Craig, CO Micro Area",52,Finance and insurance,2012,19,b,826,3351
310M200US18780,18780,"Craig, CO Micro Area",53,Real estate and rental and leasing,2012,8,a,67,338
310M200US18780,18780,"Craig, CO Micro Area",54,"Professional, scientific, and technical services",2012,30,119,1376,3937
310M200US18780,18780,"Craig, CO Micro Area",56,Administrative and support and waste management and remediation services,2012,15,c,D,D
310M200US18780,18780,"Craig, CO Micro Area",61,Educational services,2012,4,a,D,D
310M200US18780,18780,"Craig, CO Micro Area",62,Health care and social assistance,2012,39,416,4094,18119
310M200US18780,18780,"Craig, CO Micro Area",71,"Arts, entertainment, and recreation",2012,15,43,S,978
310M200US18780,18780,"Craig, CO Micro Area",72,Accommodation and food services,2012,32,440,1335,5676
310M200US18780,18780,"Craig, CO Micro Area",81,Other services (except public administration),2012,48,232,1631,7348
310M200US18820,18820,"Crawfordsville, IN Micro Area",0,Total for all sectors,2012,878,12806,113399,446473
310M200US18820,18820,"Crawfordsville, IN Micro Area",11,"Agriculture, forestry, fishing and hunting",2012,3,b,D,D
310M200US18820,18820,"Crawfordsville, IN Micro Area",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
310M200US18820,18820,"Crawfordsville, IN Micro Area",22,Utilities,2012,2,b,D,D
310M200US18820,18820,"Crawfordsville, IN Micro Area",23,Construction,2012,81,303,2382,11262
310M200US18820,18820,"Crawfordsville, IN Micro Area",31-33,Manufacturing,2012,63,4881,63526,236479
310M200US18820,18820,"Crawfordsville, IN Micro Area",42,Wholesale trade,2012,43,324,3681,15963
310M200US18820,18820,"Crawfordsville, IN Micro Area",44-45,Retail trade,2012,126,1663,8513,35086
310M200US18820,18820,"Crawfordsville, IN Micro Area",48-49,Transportation and warehousing,2012,45,e,2540,10896
310M200US18820,18820,"Crawfordsville, IN Micro Area",51,Information,2012,14,140,1371,5358
310M200US18820,18820,"Crawfordsville, IN Micro Area",52,Finance and insurance,2012,63,297,2864,11792
310M200US18820,18820,"Crawfordsville, IN Micro Area",53,Real estate and rental and leasing,2012,29,68,461,1905
310M200US18820,18820,"Crawfordsville, IN Micro Area",54,"Professional, scientific, and technical services",2012,53,187,1333,5126
310M200US18820,18820,"Crawfordsville, IN Micro Area",55,Management of companies and enterprises,2012,2,a,D,D
310M200US18820,18820,"Crawfordsville, IN Micro Area",56,Administrative and support and waste management and remediation services,2012,35,f,S,21694
310M200US18820,18820,"Crawfordsville, IN Micro Area",61,Educational services,2012,9,f,D,D
310M200US18820,18820,"Crawfordsville, IN Micro Area",62,Health care and social assistance,2012,84,1279,10334,42043
310M200US18820,18820,"Crawfordsville, IN Micro Area",71,"Arts, entertainment, and recreation",2012,13,124,268,1354
310M200US18820,18820,"Crawfordsville, IN Micro Area",72,Accommodation and food services,2012,91,1194,3160,13193
310M200US18820,18820,"Crawfordsville, IN Micro Area",81,Other services (except public administration),2012,121,508,2252,10088
310M200US18860,18860,"Crescent City, CA Micro Area",0,Total for all sectors,2012,444,3971,27409,112755
310M200US18860,18860,"Crescent City, CA Micro Area",11,"Agriculture, forestry, fishing and hunting",2012,20,47,298,1898
310M200US18860,18860,"Crescent City, CA Micro Area",22,Utilities,2012,1,a,D,D
310M200US18860,18860,"Crescent City, CA Micro Area",23,Construction,2012,46,76,507,2599
310M200US18860,18860,"Crescent City, CA Micro Area",31-33,Manufacturing,2012,9,b,D,D
310M200US18860,18860,"Crescent City, CA Micro Area",42,Wholesale trade,2012,7,57,349,1480
310M200US18860,18860,"Crescent City, CA Micro Area",44-45,Retail trade,2012,59,931,5491,22957
310M200US18860,18860,"Crescent City, CA Micro Area",48-49,Transportation and warehousing,2012,11,91,734,1970
310M200US18860,18860,"Crescent City, CA Micro Area",51,Information,2012,12,101,990,3817
310M200US18860,18860,"Crescent City, CA Micro Area",52,Finance and insurance,2012,25,108,921,3755
310M200US18860,18860,"Crescent City, CA Micro Area",53,Real estate and rental and leasing,2012,33,98,622,2788
310M200US18860,18860,"Crescent City, CA Micro Area",54,"Professional, scientific, and technical services",2012,30,127,712,2814
310M200US18860,18860,"Crescent City, CA Micro Area",55,Management of companies and enterprises,2012,1,a,D,D
310M200US18860,18860,"Crescent City, CA Micro Area",56,Administrative and support and waste management and remediation services,2012,13,58,606,2419
310M200US18860,18860,"Crescent City, CA Micro Area",61,Educational services,2012,4,b,207,794
310M200US18860,18860,"Crescent City, CA Micro Area",62,Health care and social assistance,2012,69,1187,10461,42919
310M200US18860,18860,"Crescent City, CA Micro Area",71,"Arts, entertainment, and recreation",2012,4,c,D,D
310M200US18860,18860,"Crescent City, CA Micro Area",72,Accommodation and food services,2012,68,591,1631,7977
310M200US18860,18860,"Crescent City, CA Micro Area",81,Other services (except public administration),2012,32,112,568,2499
310M200US18880,18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",0,Total for all sectors,2012,6817,76649,627857,2584437
310M200US18880,18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",11,"Agriculture, forestry, fishing and hunting",2012,17,b,179,803
310M200US18880,18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",21,"Mining, quarrying, and oil and gas extraction",2012,6,16,86,395
310M200US18880,18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",22,Utilities,2012,28,511,7440,29339
310M200US18880,18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",23,Construction,2012,771,4445,42622,177247
310M200US18880,18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",31-33,Manufacturing,2012,116,2776,37518,133702
310M200US18880,18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",42,Wholesale trade,2012,217,1643,19457,82523
310M200US18880,18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",44-45,Retail trade,2012,1193,15080,86128,361035
310M200US18880,18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",48-49,Transportation and warehousing,2012,143,1619,20231,85470
310M200US18880,18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",51,Information,2012,71,1028,10286,34918
310M200US18880,18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",52,Finance and insurance,2012,373,2725,30727,123864
310M200US18880,18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",53,Real estate and rental and leasing,2012,522,2233,16799,75856
310M200US18880,18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",54,"Professional, scientific, and technical services",2012,809,6408,101166,419650
310M200US18880,18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",55,Management of companies and enterprises,2012,20,487,6011,22407
310M200US18880,18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",56,Administrative and support and waste management and remediation services,2012,407,3491,25717,109200
310M200US18880,18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",61,Educational services,2012,51,452,2753,11043
310M200US18880,18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",62,Health care and social assistance,2012,663,11949,126123,489157
310M200US18880,18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",71,"Arts, entertainment, and recreation",2012,99,1233,5061,25268
310M200US18880,18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",72,Accommodation and food services,2012,686,15854,64390,297049
310M200US18880,18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",81,Other services (except public administration),2012,624,4672,25163,105455
310M200US18880,18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",99,Industries not classified,2012,1,a,D,D
310M200US18900,18900,"Crossville, TN Micro Area",0,Total for all sectors,2012,1050,14279,95584,423927
310M200US18900,18900,"Crossville, TN Micro Area",11,"Agriculture, forestry, fishing and hunting",2012,3,a,D,D
310M200US18900,18900,"Crossville, TN Micro Area",21,"Mining, quarrying, and oil and gas extraction",2012,6,b,D,D
310M200US18900,18900,"Crossville, TN Micro Area",22,Utilities,2012,2,b,D,D
310M200US18900,18900,"Crossville, TN Micro Area",23,Construction,2012,86,462,3148,14174
310M200US18900,18900,"Crossville, TN Micro Area",31-33,Manufacturing,2012,58,2210,19636,84958
310M200US18900,18900,"Crossville, TN Micro Area",42,Wholesale trade,2012,42,500,4243,18624
310M200US18900,18900,"Crossville, TN Micro Area",44-45,Retail trade,2012,228,2613,14446,59004
310M200US18900,18900,"Crossville, TN Micro Area",48-49,Transportation and warehousing,2012,33,f,D,D
310M200US18900,18900,"Crossville, TN Micro Area",51,Information,2012,18,347,2900,13679
310M200US18900,18900,"Crossville, TN Micro Area",52,Finance and insurance,2012,74,424,4445,19200
310M200US18900,18900,"Crossville, TN Micro Area",53,Real estate and rental and leasing,2012,38,143,797,3587
310M200US18900,18900,"Crossville, TN Micro Area",54,"Professional, scientific, and technical services",2012,69,267,2021,8752
310M200US18900,18900,"Crossville, TN Micro Area",55,Management of companies and enterprises,2012,1,a,D,D
310M200US18900,18900,"Crossville, TN Micro Area",56,Administrative and support and waste management and remediation services,2012,31,932,4283,18463
310M200US18900,18900,"Crossville, TN Micro Area",61,Educational services,2012,7,35,105,393
310M200US18900,18900,"Crossville, TN Micro Area",62,Health care and social assistance,2012,137,3024,21888,92145
310M200US18900,18900,"Crossville, TN Micro Area",71,"Arts, entertainment, and recreation",2012,11,c,D,D
310M200US18900,18900,"Crossville, TN Micro Area",72,Accommodation and food services,2012,98,1615,5992,25741
310M200US18900,18900,"Crossville, TN Micro Area",81,Other services (except public administration),2012,108,774,3574,15530
310M200US18980,18980,"Cullman, AL Micro Area",0,Total for all sectors,2012,1716,21412,169323,701289
310M200US18980,18980,"Cullman, AL Micro Area",11,"Agriculture, forestry, fishing and hunting",2012,14,87,687,2920
310M200US18980,18980,"Cullman, AL Micro Area",21,"Mining, quarrying, and oil and gas extraction",2012,2,b,D,D
310M200US18980,18980,"Cullman, AL Micro Area",22,Utilities,2012,6,c,D,D
310M200US18980,18980,"Cullman, AL Micro Area",23,Construction,2012,176,1224,9319,40358
310M200US18980,18980,"Cullman, AL Micro Area",31-33,Manufacturing,2012,106,4204,42416,175405
310M200US18980,18980,"Cullman, AL Micro Area",42,Wholesale trade,2012,107,953,9459,39296
310M200US18980,18980,"Cullman, AL Micro Area",44-45,Retail trade,2012,334,3305,19274,78629
310M200US18980,18980,"Cullman, AL Micro Area",48-49,Transportation and warehousing,2012,82,1795,16988,70032
310M200US18980,18980,"Cullman, AL Micro Area",51,Information,2012,20,198,2217,8341
310M200US18980,18980,"Cullman, AL Micro Area",52,Finance and insurance,2012,119,766,9555,38694
310M200US18980,18980,"Cullman, AL Micro Area",53,Real estate and rental and leasing,2012,46,192,1289,5628
310M200US18980,18980,"Cullman, AL Micro Area",54,"Professional, scientific, and technical services",2012,110,446,3413,13244
310M200US18980,18980,"Cullman, AL Micro Area",55,Management of companies and enterprises,2012,5,b,D,D
310M200US18980,18980,"Cullman, AL Micro Area",56,Administrative and support and waste management and remediation services,2012,62,851,5466,24385
310M200US18980,18980,"Cullman, AL Micro Area",61,Educational services,2012,7,75,354,1526
310M200US18980,18980,"Cullman, AL Micro Area",62,Health care and social assistance,2012,181,3482,32035,132986
